date,st,mag,inj
6/19/1953,NE,1,0
6/19/1953,NE,2,1
6/19/1953,OK,1,0
6/19/1953,OK,1,1
6/19/1953,OK,1,0
6/19/1953,TX,1,1
6/20/1953,MN,0,0
6/20/1953,WI,1,0
6/21/1953,KS,2,3
6/21/1953,VT,1,0
6/22/1953,KS,0,0
6/22/1953,OK,1,0
6/22/1953,PA,1,0
6/23/1953,MT,0,0
6/23/1953,MT,2,0
6/24/1953,KS,0,0
6/24/1953,KS,1,0
6/24/1953,OK,1,0
6/27/1953,IA,1,0
6/27/1953,IA,1,2
6/27/1953,IA,2,1
6/27/1953,IA,5,2
6/27/1953,ND,2,0
6/30/1953,MI,1,0
7/2/1953,CO,0,0
7/2/1953,CO,0,0
7/2/1953,MD,1,0
7/3/1953,NE,1,0
7/4/1953,KS,0,0
7/5/1953,IL,0,0
7/5/1953,MI,0,0
7/6/1953,MI,0,0
7/6/1953,ND,1,0
7/6/1953,OK,1,0
7/7/1953,ME,0,1
7/7/1953,NE,1,1
7/7/1953,OK,1,0
7/8/1953,OK,0,0
7/9/1953,OK,1,0
7/14/1953,UT,0,0
7/15/1953,KS,0,0
7/15/1953,TX,1,0
7/15/1953,TX,2,0
7/16/1953,WY,1,0
7/17/1953,LA,2,2
7/20/1953,AR,1,0
7/20/1953,NE,1,0
7/21/1953,NE,1,0
7/24/1953,FL,1,1
7/24/1953,WY,1,0
7/25/1953,MN,2,1
7/26/1953,NE,1,0
7/26/1953,NE,1,0
7/28/1953,NE,1,0
7/28/1953,TX,0,0
7/30/1953,MT,1,0
8/1/1953,MO,1,0
8/2/1953,KS,1,0
8/2/1953,KS,1,0
8/2/1953,NE,2,0
8/3/1953,MO,0,0
8/4/1953,OK,0,0
8/4/1953,SD,1,0
8/6/1953,NE,0,0
8/7/1953,SC,1,0
8/8/1953,MS,1,0
8/9/1953,MS,1,0
8/10/1953,FL,1,0
8/10/1953,WY,1,0
8/11/1953,OK,1,0
8/11/1953,TX,0,0
8/11/1953,TX,2,0
8/15/1953,TX,1,0
8/16/1953,CO,1,0
8/17/1953,CO,0,0
8/17/1953,CO,1,0
8/17/1953,FL,0,0
8/18/1953,MN,0,0
8/31/1953,TX,0,0
8/31/1953,TX,0,0
9/12/1953,PA,2,0
9/17/1953,CO,1,0
9/20/1953,FL,0,0
9/20/1953,MI,1,0
9/22/1953,FL,1,0
10/9/1953,FL,0,0
10/20/1953,CO,2,0
10/20/1953,CO,3,0
10/23/1953,TX,1,0
10/23/1953,TX,2,0
10/25/1953,LA,1,0
11/8/1953,FL,0,0
11/18/1953,OK,0,0
11/18/1953,OK,1,0
11/19/1953,OK,0,0
11/19/1953,OK,1,0
11/19/1953,OK,1,0
11/19/1953,TX,2,0
11/21/1953,LA,1,0
11/21/1953,LA,2,2
11/22/1953,FL,2,22
11/22/1953,PA,2,2
11/23/1953,PA,2,0
12/1/1953,TX,3,10
12/2/1953,OK,1,2
12/2/1953,OK,1,1
12/2/1953,TX,1,0
12/2/1953,TX,2,0
12/2/1953,TX,2,0
12/2/1953,TX,2,5
12/2/1953,TX,3,4
12/3/1953,LA,2,3
12/3/1953,LA,4,50
12/3/1953,MS,3,20
12/4/1953,GA,2,0
12/5/1953,LA,2,16
12/5/1953,LA,2,11
12/5/1953,MS,2,11
12/5/1953,MS,5,270
12/6/1953,AL,1,0
12/6/1953,AL,2,1
12/6/1953,FL,2,0
12/13/1953,FL,1,0
12/21/1953,FL,2,0
1/20/1954,MS,1,0
1/20/1954,MS,2,2
2/13/1954,CO,1,0
2/15/1954,AR,2,0
2/15/1954,AR,3,24
2/16/1954,AR,3,4
2/16/1954,SC,1,0
2/19/1954,AR,2,1
2/19/1954,AR,2,0
2/19/1954,LA,2,4
2/19/1954,TX,1,0
2/19/1954,TX,2,2
2/19/1954,TX,2,7
2/20/1954,FL,1,0
2/20/1954,MS,2,10
2/20/1954,MS,2,10
2/21/1954,NC,1,0
2/27/1954,AR,2,0
2/28/1954,AL,1,0
3/1/1954,VA,0,0
3/4/1954,AZ,0,0
3/11/1954,KS,2,0
3/12/1954,IL,1,3
3/12/1954,IN,1,0
3/12/1954,KS,1,0
3/13/1954,AL,3,20
3/13/1954,GA,1,0
3/13/1954,GA,1,5
3/13/1954,GA,3,75
3/15/1954,PA,0,0
3/18/1954,KS,0,0
3/18/1954,KS,1,0
3/18/1954,KS,1,0
3/18/1954,KS,1,0
3/18/1954,KS,1,0
3/18/1954,KS,1,0
3/18/1954,KS,1,0
3/18/1954,KS,1,0
3/18/1954,KS,1,0
3/18/1954,KS,1,0
3/18/1954,KS,1,0
3/18/1954,KS,2,0
3/18/1954,KS,2,0
3/18/1954,KS,2,0
3/19/1954,IN,1,0
3/19/1954,IN,2,0
3/19/1954,OH,1,0
3/24/1954,AR,3,4
3/24/1954,KS,1,0
3/24/1954,KS,1,0
3/24/1954,KS,2,0
3/24/1954,KS,2,0
3/24/1954,MO,1,0
3/24/1954,MO,1,0
3/24/1954,MO,1,0
3/24/1954,MO,1,0
3/24/1954,MO,1,0
3/24/1954,MO,1,0
3/24/1954,MO,1,0
3/24/1954,MO,2,1
3/24/1954,MO,3,2
3/24/1954,OK,1,0
3/24/1954,OK,1,0
3/24/1954,OK,1,0
3/24/1954,OK,2,0
3/24/1954,OK,2,0
3/24/1954,OK,2,0
3/24/1954,OK,2,0
3/24/1954,TX,1,4
3/25/1954,AR,1,0
3/25/1954,MO,1,0
3/25/1954,MO,1,0
3/25/1954,MO,2,0
3/25/1954,MO,3,0
3/25/1954,MO,4,0
3/28/1954,IN,2,2
3/29/1954,AL,2,0
3/31/1954,CO,1,0
3/31/1954,CO,1,0
3/31/1954,GA,1,0
3/31/1954,GA,2,25
4/3/1954,FL,0,0
4/5/1954,IA,1,0
4/5/1954,IA,2,1
4/5/1954,IA,2,0
4/5/1954,IA,3,0
4/5/1954,KS,1,0
4/5/1954,KS,2,0
4/5/1954,MO,1,0
4/5/1954,MO,1,0
4/5/1954,MO,4,2
4/6/1954,IN,1,0
4/6/1954,IN,1,0
4/6/1954,IN,1,0
4/6/1954,IN,2,0
4/7/1954,IL,3,13
4/7/1954,IN,0,0
4/7/1954,IN,1,0
4/7/1954,MI,1,0
4/7/1954,MI,2,2
4/7/1954,WI,1,0
4/7/1954,WI,2,4
4/7/1954,WI,2,0
4/8/1954,GA,1,0
4/8/1954,LA,0,0
4/9/1954,LA,0,0
4/10/1954,AR,1,0
4/10/1954,AR,2,0
4/10/1954,KS,2,0
4/11/1954,TX,0,0
4/14/1954,TX,1,0
4/15/1954,MO,2,0
4/15/1954,TX,1,0
4/15/1954,TX,1,0
4/15/1954,TX,1,0
4/15/1954,TX,2,0
4/15/1954,WI,2,0
4/16/1954,AL,2,1
4/16/1954,FL,1,0
4/16/1954,FL,2,3
4/16/1954,GA,1,0
4/16/1954,GA,1,0
4/17/1954,PA,1,0
4/17/1954,PA,2,0
4/20/1954,NE,3,0
4/21/1954,TX,0,0
4/21/1954,TX,0,0
4/21/1954,TX,0,0
4/21/1954,TX,2,0
4/22/1954,PA,0,0
4/25/1954,CO,1,0
4/25/1954,KS,2,0
4/25/1954,KS,2,0
4/25/1954,PA,2,0
4/26/1954,IA,1,0
4/26/1954,IA,2,0
4/26/1954,KS,2,0
4/26/1954,OK,0,0
4/26/1954,OK,1,0
4/26/1954,WI,1,0
4/26/1954,WI,1,0
4/27/1954,OH,2,1
4/27/1954,OK,0,0
4/27/1954,OK,1,0
4/27/1954,PA,1,0
4/27/1954,TX,1,0
4/27/1954,TX,2,0
4/28/1954,AR,1,0
4/28/1954,ID,0,0
4/28/1954,LA,1,0
4/28/1954,MS,1,0
4/28/1954,MS,1,0
4/28/1954,MS,2,2
4/28/1954,TN,2,4
4/28/1954,TX,1,1
4/29/1954,KS,0,0
4/29/1954,KS,0,0
4/29/1954,OK,1,0
4/29/1954,OK,1,0
4/29/1954,OK,1,0
4/29/1954,OK,2,0
4/29/1954,OK,2,2
4/29/1954,OK,2,0
4/29/1954,TX,1,1
4/29/1954,TX,1,0
4/30/1954,AR,1,0
4/30/1954,AR,1,0
4/30/1954,AR,1,0
4/30/1954,AR,2,0
4/30/1954,AR,3,1
4/30/1954,FL,0,0
4/30/1954,IA,2,1
4/30/1954,IA,2,0
4/30/1954,IA,2,0
4/30/1954,IA,2,0
4/30/1954,IA,4,0
4/30/1954,LA,1,0
4/30/1954,LA,2,1
4/30/1954,LA,2,6
4/30/1954,MO,1,0
4/30/1954,MO,2,0
4/30/1954,MO,2,0
4/30/1954,MS,1,0
4/30/1954,OK,1,0
4/30/1954,OK,1,0
4/30/1954,OK,3,12
4/30/1954,TX,1,0
4/30/1954,TX,1,0
4/30/1954,TX,2,2
4/30/1954,TX,2,0
4/30/1954,TX,2,25
4/30/1954,TX,3,6
4/30/1954,TX,3,1
4/30/1954,TX,3,2
5/1/1954,KS,2,0
5/1/1954,KS,2,0
5/1/1954,KS,2,0
5/1/1954,OK,1,0
5/1/1954,OK,2,0
5/1/1954,OK,2,0
5/1/1954,OK,2,7
5/1/1954,OK,2,6
5/1/1954,OK,2,0
5/1/1954,OK,2,0
5/1/1954,OK,2,6
5/1/1954,OK,3,0
5/1/1954,OK,3,0
5/1/1954,OK,3,3
5/1/1954,OK,4,65
5/1/1954,TX,1,4
5/1/1954,TX,1,0
5/1/1954,TX,2,0
5/1/1954,TX,4,2
5/2/1954,AR,1,0
5/2/1954,AR,1,0
5/2/1954,AR,1,0
5/2/1954,AR,3,0
5/2/1954,KY,1,0
5/2/1954,MO,1,0
5/2/1954,OH,0,0
5/2/1954,OH,0,0
5/2/1954,OH,0,0
5/2/1954,OH,0,0
5/2/1954,OH,1,0
5/2/1954,OK,1,0
5/2/1954,TX,1,0
5/2/1954,TX,2,0
5/2/1954,TX,3,4
5/3/1954,TN,2,0
5/3/1954,VA,0,0
5/6/1954,TX,1,0
5/6/1954,TX,1,0
5/7/1954,MO,0,0
5/10/1954,CT,2,0
5/10/1954,CT,3,2
5/10/1954,TX,1,0
5/11/1954,TX,1,0
5/11/1954,TX,1,0
5/12/1954,TX,1,0
5/13/1954,PA,0,0
5/16/1954,CO,0,0
5/16/1954,NM,0,0
5/16/1954,NM,1,0
5/17/1954,NM,0,0
5/17/1954,NM,1,0
5/17/1954,NM,3,0
5/18/1954,TX,1,0
5/19/1954,TX,1,0
5/22/1954,NE,0,0
5/22/1954,TX,1,0
5/22/1954,WY,1,0
5/23/1954,IA,2,0
5/23/1954,IA,2,0
5/23/1954,OK,1,0
5/24/1954,OK,2,0
5/25/1954,OK,0,0
5/25/1954,OK,2,0
5/25/1954,TX,0,0
5/25/1954,UT,1,0
5/26/1954,KS,2,0
5/26/1954,TX,0,0
5/27/1954,IA,2,0
5/27/1954,IL,2,0
5/27/1954,IN,1,0
5/27/1954,MS,1,0
5/27/1954,MT,2,0
5/27/1954,SD,1,0
5/27/1954,SD,2,1
5/27/1954,SD,2,1
5/27/1954,SD,2,0
5/27/1954,TX,0,0
5/28/1954,IL,1,0
5/28/1954,IN,0,0
5/28/1954,MO,2,0
5/28/1954,MO,2,2
5/28/1954,OK,1,0
5/29/1954,TX,1,9
5/29/1954,TX,2,2
5/30/1954,MN,1,0
5/30/1954,NE,4,23
5/31/1954,IL,2,2
5/31/1954,IN,1,0
5/31/1954,IN,1,1
5/31/1954,IN,2,0
5/31/1954,KS,0,0
5/31/1954,KS,2,0
5/31/1954,KS,2,0
5/31/1954,KS,2,0
5/31/1954,MI,0,0
5/31/1954,MI,1,0
5/31/1954,MI,1,0
5/31/1954,MI,2,0
5/31/1954,MI,2,0
5/31/1954,MO,1,0
5/31/1954,MO,2,0
6/1/1954,IN,1,0
6/1/1954,IN,1,0
6/1/1954,IN,1,1
6/1/1954,IN,2,0
6/1/1954,IN,2,0
6/1/1954,IN,2,0
6/1/1954,KY,2,0
6/1/1954,PA,0,0
6/1/1954,PA,2,3
6/1/1954,PA,2,0
6/1/1954,PA,2,0
6/1/1954,TX,2,0
6/1/1954,TX,2,0
6/1/1954,TX,3,3
6/1/1954,TX,3,14
6/1/1954,TX,3,4
6/2/1954,AR,1,1
6/2/1954,MO,1,0
6/2/1954,TX,1,0
6/2/1954,TX,1,0
6/2/1954,TX,2,8
6/3/1954,GA,1,2
6/3/1954,MS,2,3
6/6/1954,CO,1,0
6/6/1954,KS,1,0
6/6/1954,NE,1,1
6/6/1954,NE,2,0
6/7/1954,OK,1,0
6/9/1954,IA,4,0
6/9/1954,ID,0,0
6/9/1954,ID,0,0
6/10/1954,FL,2,1
6/10/1954,KS,1,0
6/10/1954,KS,2,0
6/10/1954,KS,2,0
6/10/1954,PA,0,0
6/10/1954,PA,2,3
6/10/1954,SD,2,0
6/11/1954,KS,0,0
6/11/1954,KS,1,0
6/11/1954,NE,0,0
6/11/1954,SD,1,0
6/11/1954,SD,1,0
6/11/1954,TX,0,3
6/12/1954,IN,2,0
6/12/1954,KS,0,0
6/12/1954,MI,0,0
6/12/1954,OK,1,0
6/12/1954,PA,2,0
6/13/1954,AR,3,0
6/13/1954,IN,1,0
6/13/1954,ND,2,0
6/13/1954,NE,1,0
6/13/1954,TX,0,0
6/13/1954,TX,2,1
6/14/1954,IN,1,0
6/14/1954,KS,0,0
6/14/1954,KS,0,0
6/14/1954,KS,0,0
6/14/1954,MN,1,0
6/14/1954,MO,0,0
6/14/1954,OK,0,0
6/14/1954,TX,0,0
6/15/1954,KS,0,0
6/15/1954,KS,0,0
6/15/1954,MO,1,0
6/15/1954,WA,2,0
6/16/1954,NC,2,1
6/16/1954,ND,0,0
6/16/1954,NE,1,0
6/17/1954,IN,2,0
6/17/1954,MN,1,0
6/17/1954,NE,3,0
6/18/1954,SD,1,0
6/18/1954,SD,2,0
6/18/1954,SD,3,0
6/18/1954,SD,3,0
6/18/1954,SD,3,0
6/18/1954,WI,2,0
6/19/1954,CO,1,0
6/19/1954,IA,2,0
6/19/1954,IN,0,0
6/19/1954,MI,0,0
6/19/1954,SD,3,0
6/20/1954,NE,1,7
6/20/1954,NE,1,0
6/20/1954,WI,2,0
6/20/1954,WI,2,0
6/21/1954,IN,1,0
6/21/1954,KS,1,0
6/22/1954,TX,0,0
6/23/1954,FL,0,0
6/23/1954,NC,1,0
6/25/1954,CA,2,0
6/25/1954,MN,2,0
6/26/1954,IN,2,0
6/26/1954,OH,0,0
6/26/1954,OH,1,0
6/26/1954,PA,2,4
6/26/1954,VA,1,0
6/27/1954,NC,1,0
6/28/1954,OK,1,0
6/29/1954,AR,2,0
6/29/1954,NM,0,0
6/29/1954,WI,2,0
6/30/1954,KS,0,0
6/30/1954,TX,1,0
7/1/1954,DE,2,0
7/1/1954,IN,1,0
7/1/1954,KS,0,0
7/4/1954,GA,1,0
7/5/1954,KS,1,0
7/5/1954,PA,1,0
7/6/1954,MN,1,0
7/6/1954,ND,2,0
7/6/1954,TX,2,0
7/7/1954,ME,2,1
7/8/1954,AR,1,0
7/8/1954,FL,0,0
7/8/1954,OK,0,0
7/8/1954,TX,0,0
7/9/1954,MS,0,0
7/9/1954,MT,1,0
7/12/1954,TX,2,0
7/14/1954,MA,1,0
7/14/1954,MD,1,8
7/14/1954,NY,1,0
7/14/1954,WV,1,0
7/15/1954,OK,1,0
7/15/1954,SD,1,0
7/18/1954,TX,3,0
7/19/1954,AR,1,0
7/20/1954,IN,2,0
7/20/1954,NE,1,0
7/21/1954,IL,2,1
7/21/1954,WY,1,0
7/22/1954,KS,1,0
7/22/1954,KS,2,0
7/23/1954,OK,2,0
7/23/1954,OK,2,1
7/24/1954,GA,0,0
7/24/1954,MS,1,0
7/26/1954,MT,1,0
7/26/1954,TX,1,0
7/27/1954,NE,1,1
7/28/1954,CO,1,0
7/29/1954,PA,1,0
7/29/1954,SD,2,0
7/30/1954,NE,2,0
7/30/1954,WI,2,0
7/31/1954,NH,1,0
7/31/1954,NM,0,0
8/1/1954,IN,2,0
8/1/1954,SD,2,2
8/2/1954,KY,2,0
8/5/1954,AZ,0,0
8/5/1954,KS,1,0
8/5/1954,KS,1,0
8/5/1954,KS,1,2
8/5/1954,KS,2,0
8/5/1954,KS,2,0
8/6/1954,ND,0,0
8/7/1954,CO,1,0
8/7/1954,KS,0,0
8/8/1954,KS,2,0
8/9/1954,MI,1,0
8/11/1954,FL,0,0
8/11/1954,ME,2,1
8/12/1954,OH,0,0
8/13/1954,NE,1,0
8/15/1954,MN,1,1
8/15/1954,MN,2,0
8/15/1954,VA,0,0
8/15/1954,WI,2,0
8/16/1954,GA,1,0
8/16/1954,LA,2,0
8/16/1954,MA,1,0
8/16/1954,WV,0,0
8/16/1954,WV,1,0
8/17/1954,GA,1,0
8/17/1954,GA,1,0
8/17/1954,NC,2,0
8/18/1954,MO,0,0
8/18/1954,NC,2,0
8/20/1954,FL,1,0
8/22/1954,IA,1,0
8/22/1954,KS,0,0
8/23/1954,KS,1,0
8/23/1954,LA,1,0
8/24/1954,MI,2,0
8/24/1954,NM,0,0
8/25/1954,NE,0,0
8/26/1954,MT,2,0
8/29/1954,AR,2,1
8/29/1954,KS,0,0
8/29/1954,LA,0,0
8/29/1954,LA,1,0
8/30/1954,OH,1,0
8/30/1954,OK,1,0
8/30/1954,OK,1,0
8/31/1954,TX,1,0
9/4/1954,MO,1,0
9/6/1954,MO,1,0
9/7/1954,OK,2,0
9/7/1954,VA,1,0
9/9/1954,KS,2,0
9/18/1954,FL,3,2
9/19/1954,NY,2,0
9/19/1954,PA,0,0
9/19/1954,PA,2,0
9/19/1954,PA,2,0
9/20/1954,NC,2,4
9/20/1954,OK,2,1
9/22/1954,FL,0,0
9/22/1954,FL,2,0
9/29/1954,OK,2,0
9/29/1954,TX,0,0
9/29/1954,TX,0,0
9/29/1954,TX,1,0
9/29/1954,TX,1,0
9/30/1954,OH,2,3
9/30/1954,PA,2,0
10/1/1954,TX,1,0
10/4/1954,KS,2,0
10/10/1954,IL,1,0
10/11/1954,IN,3,0
10/11/1954,KS,3,0
10/11/1954,OH,1,0
10/11/1954,TX,1,0
10/14/1954,MI,2,0
10/22/1954,OR,0,0
10/22/1954,TX,1,1
10/22/1954,TX,2,0
10/22/1954,TX,3,25
10/25/1954,OK,0,0
10/26/1954,KS,1,0
11/2/1954,NC,2,0
11/28/1954,NC,1,0
12/5/1954,AL,1,2
12/5/1954,AL,2,0
12/5/1954,AL,2,35
12/5/1954,AL,3,7
12/5/1954,AL,3,26
12/5/1954,GA,1,0
12/5/1954,GA,1,6
12/5/1954,GA,1,0
12/5/1954,GA,2,2
12/5/1954,GA,2,7
12/5/1954,GA,2,0
12/5/1954,GA,2,0
12/5/1954,GA,2,0
12/5/1954,GA,2,40
12/28/1954,MS,1,2
12/28/1954,MS,3,25
12/29/1954,MS,2,9
1/5/1955,OK,0,0
1/8/1955,FL,1,0
1/18/1955,CA,1,0
2/1/1955,TN,1,0
2/1/1955,TN,2,0
2/19/1955,AR,1,0
2/28/1955,OK,2,0
3/1/1955,IN,2,0
3/1/1955,OH,1,1
3/1/1955,OH,3,6
3/3/1955,IN,1,3
3/4/1955,IL,1,0
3/4/1955,KY,3,2
3/4/1955,TN,2,4
3/5/1955,TN,1,3
3/5/1955,TN,2,0
3/5/1955,TN,2,6
3/11/1955,IN,2,0
3/11/1955,IN,2,2
3/11/1955,IN,2,3
3/11/1955,OH,2,0
3/11/1955,OH,2,1
3/13/1955,SC,2,10
3/14/1955,MO,1,0
3/14/1955,MO,2,0
3/14/1955,MO,3,1
3/15/1955,KY,2,9
3/16/1955,NC,2,1
3/19/1955,HI,0,0
3/20/1955,AR,2,0
3/20/1955,AR,2,1
3/20/1955,MO,3,17
3/20/1955,TN,1,2
3/20/1955,TX,1,1
3/20/1955,TX,1,1
3/20/1955,TX,1,0
3/20/1955,TX,1,0
3/20/1955,TX,2,0
3/21/1955,AL,2,1
3/21/1955,MS,2,0
3/21/1955,TN,1,0
3/21/1955,TX,2,0
3/22/1955,IN,1,0
3/22/1955,OH,1,3
3/22/1955,PA,3,0
3/22/1955,VT,2,0
3/25/1955,TN,1,0
3/25/1955,TN,2,0
3/31/1955,TX,2,0
4/2/1955,FL,1,0
4/2/1955,GA,1,0
4/2/1955,GA,1,0
4/2/1955,GA,1,1
4/2/1955,GA,1,0
4/2/1955,GA,2,0
4/3/1955,IA,1,0
4/4/1955,AR,2,0
4/4/1955,IA,2,0
4/4/1955,LA,1,0
4/5/1955,TX,2,6
4/5/1955,TX,2,0
4/6/1955,CA,0,0
4/6/1955,SC,1,0
4/6/1955,TX,1,2
4/6/1955,TX,2,1
4/6/1955,TX,2,0
4/6/1955,TX,2,0
4/6/1955,TX,3,0
4/6/1955,TX,3,0
4/6/1955,TX,3,27
4/10/1955,FL,2,0
4/11/1955,OK,0,0
4/11/1955,OK,0,0
4/12/1955,CO,1,0
4/12/1955,KS,1,0
4/12/1955,MS,2,0
4/12/1955,MS,2,0
4/12/1955,OK,0,0
4/12/1955,OK,2,0
4/12/1955,TX,0,0
4/12/1955,TX,1,0
4/12/1955,TX,2,0
4/12/1955,TX,3,7
4/13/1955,GA,0,0
4/14/1955,GA,0,0
4/18/1955,CA,0,0
4/18/1955,IL,2,0
4/18/1955,TX,3,0
4/18/1955,WI,1,0
4/18/1955,WI,2,0
4/18/1955,WI,2,0
4/18/1955,WI,2,1
4/19/1955,IA,1,0
4/19/1955,IA,2,0
4/19/1955,MN,2,0
4/19/1955,SD,0,2
4/19/1955,SD,0,0
4/19/1955,SD,1,0
4/19/1955,SD,2,0
4/19/1955,SD,2,0
4/19/1955,SD,2,0
4/19/1955,SD,2,0
4/19/1955,SD,2,0
4/19/1955,SD,2,0
4/21/1955,AL,2,1
4/21/1955,AR,2,2
4/21/1955,MS,1,0
4/22/1955,AR,2,0
4/22/1955,MO,0,0
4/22/1955,MO,1,0
4/22/1955,MO,2,1
4/22/1955,MO,2,0
4/22/1955,MO,3,0
4/22/1955,OK,1,2
4/22/1955,OK,2,0
4/22/1955,TX,0,0
4/23/1955,IA,2,0
4/23/1955,IA,3,0
4/23/1955,IL,1,0
4/23/1955,IL,2,0
4/23/1955,MO,1,0
4/23/1955,MO,1,0
4/23/1955,MO,2,1
4/23/1955,MO,2,0
4/23/1955,MO,2,0
4/23/1955,OK,1,0
4/23/1955,OK,1,0
4/24/1955,AL,4,20
4/24/1955,KY,1,2
4/24/1955,TN,1,0
4/24/1955,TN,2,0
4/26/1955,MO,1,0
4/26/1955,OK,0,0
4/26/1955,OK,1,0
4/26/1955,OK,1,0
4/26/1955,OK,2,0
4/26/1955,OK,2,0
4/27/1955,KS,0,0
4/27/1955,KS,0,0
4/27/1955,KS,1,0
4/27/1955,KS,1,0
4/27/1955,KS,2,0
4/27/1955,KS,2,0
4/27/1955,MN,1,0
4/27/1955,NE,1,0
4/27/1955,OK,0,0
4/27/1955,OK,1,1
4/28/1955,IL,1,3
5/2/1955,NE,1,0
5/2/1955,NE,2,0
5/3/1955,WI,3,2
5/5/1955,NC,1,0
5/5/1955,TX,2,1
5/6/1955,IA,2,0
5/6/1955,KS,1,0
5/6/1955,TX,0,0
5/6/1955,TX,2,0
5/6/1955,TX,2,1
5/8/1955,GA,0,0
5/8/1955,OK,1,0
5/8/1955,TX,1,0
5/9/1955,CO,1,0
5/10/1955,AR,1,0
5/10/1955,AR,2,0
5/10/1955,TX,0,0
5/10/1955,TX,0,0
5/10/1955,TX,0,0
5/10/1955,TX,0,0
5/10/1955,TX,0,0
5/10/1955,TX,1,0
5/11/1955,KS,0,0
5/11/1955,KS,2,0
5/11/1955,OK,0,0
5/11/1955,OK,0,0
5/11/1955,OK,0,0
5/11/1955,TX,0,0
5/11/1955,TX,1,0
5/11/1955,TX,1,0
5/11/1955,TX,2,0
5/12/1955,CO,1,0
5/12/1955,TN,1,1
5/12/1955,TN,1,0
5/15/1955,CO,0,0
5/15/1955,CO,1,0
5/15/1955,TX,0,0
5/15/1955,TX,0,0
5/16/1955,TX,1,0
5/16/1955,TX,1,0
5/17/1955,TX,1,0
5/17/1955,TX,1,0
5/18/1955,NM,1,0
5/18/1955,TX,0,0
5/18/1955,TX,1,0
5/18/1955,TX,1,0
5/18/1955,TX,2,0
5/18/1955,TX,2,0
5/19/1955,OK,0,0
5/19/1955,TX,0,0
5/19/1955,TX,1,0
5/19/1955,TX,2,0
5/19/1955,TX,2,0
5/20/1955,AR,1,0
5/21/1955,GA,1,2
5/22/1955,GA,0,0
5/22/1955,OK,0,0
5/22/1955,TX,0,0
5/22/1955,TX,1,0
5/22/1955,TX,2,0
5/22/1955,TX,2,0
5/23/1955,LA,2,0
5/23/1955,TX,2,0
5/24/1955,GA,0,0
5/24/1955,GA,1,0
5/25/1955,KS,1,1
5/25/1955,OK,0,0
5/25/1955,OK,0,0
5/25/1955,OK,1,0
5/25/1955,OK,1,0
5/25/1955,OK,1,0
5/25/1955,OK,1,0
5/25/1955,OK,2,1
5/25/1955,OK,2,0
5/25/1955,OK,3,1
5/25/1955,OK,5,280
5/25/1955,OK,5,273
5/25/1955,TX,0,0
5/25/1955,TX,1,0
5/25/1955,TX,2,0
5/25/1955,TX,4,18
5/26/1955,AR,2,0
5/26/1955,AR,2,7
5/26/1955,AR,3,3
5/26/1955,IL,1,2
5/26/1955,IL,1,0
5/26/1955,IL,2,0
5/26/1955,IL,2,1
5/26/1955,KS,0,0
5/26/1955,KS,0,0
5/26/1955,KS,0,0
5/26/1955,KS,2,0
5/26/1955,KS,2,1
5/26/1955,MO,0,1
5/26/1955,MO,1,0
5/26/1955,MO,1,0
5/26/1955,MO,1,0
5/26/1955,MO,1,0
5/26/1955,MO,2,2
5/26/1955,NE,1,0
5/26/1955,NE,2,0
5/26/1955,OK,0,0
5/26/1955,OK,0,0
5/26/1955,OK,0,0
5/26/1955,OK,0,0
5/26/1955,OK,1,0
5/26/1955,OK,1,0
5/26/1955,OK,1,0
5/26/1955,OK,1,2
5/26/1955,TX,0,0
5/26/1955,TX,2,0
5/27/1955,KS,0,0
5/27/1955,KS,0,0
5/27/1955,KS,0,0
5/27/1955,KS,0,0
5/27/1955,KS,0,0
5/27/1955,KS,0,0
5/27/1955,KS,0,0
5/27/1955,KS,0,0
5/27/1955,KS,0,0
5/27/1955,KS,0,0
5/27/1955,KS,0,0
5/27/1955,KS,0,0
5/27/1955,KS,0,0
5/27/1955,KS,0,0
5/27/1955,KS,0,0
5/27/1955,KS,1,0
5/27/1955,KS,1,0
5/27/1955,KS,1,0
5/27/1955,KS,2,0
5/27/1955,MO,1,0
5/27/1955,MO,1,0
5/27/1955,OK,0,0
5/27/1955,OK,0,0
5/27/1955,OK,0,0
5/27/1955,OK,1,0
5/28/1955,IN,2,3
5/28/1955,MI,0,0
5/28/1955,MI,1,0
5/28/1955,MI,2,1
5/28/1955,OK,0,0
5/28/1955,WI,1,0
5/28/1955,WI,1,4
5/30/1955,FL,0,0
5/30/1955,NC,1,0
5/30/1955,OK,1,0
5/30/1955,TX,2,0
6/1/1955,FL,0,0
6/1/1955,KS,0,0
6/1/1955,OK,0,0
6/1/1955,OK,1,2
6/1/1955,TX,0,0
6/1/1955,TX,1,0
6/1/1955,UT,1,0
6/2/1955,KS,1,0
6/2/1955,NE,0,0
6/2/1955,NE,2,0
6/2/1955,OK,0,0
6/3/1955,KS,0,0
6/3/1955,KS,0,0
6/3/1955,KS,1,0
6/3/1955,ND,0,0
6/3/1955,OK,1,0
6/3/1955,OK,1,0
6/3/1955,TX,0,0
6/3/1955,TX,1,0
6/4/1955,CO,0,0
6/4/1955,KS,0,0
6/4/1955,KS,0,0
6/4/1955,KS,0,0
6/4/1955,KS,0,0
6/4/1955,KS,0,0
6/4/1955,KS,0,0
6/4/1955,KS,0,0
6/4/1955,KS,0,0
6/4/1955,KS,0,0
6/4/1955,KS,0,0
